ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
1939-1498,10.1037/pag0000335,Wilmut; Wang,2019,The “why” of reaching: Second-order planning across the adult lifespan.,Psychology and Aging,https://doi.org/10.1037/pag0000335,1,2019,0.17,FALSE
1939-1498,10.1037/pag0000329,Groß; Pachur,2019,Age differences in hindsight bias: A meta-analysis.,Psychology and Aging,https://doi.org/10.1037/pag0000329,9,2019,1.5,FALSE
1939-1498,10.1037/pag0000288,Salthouse,2019,Trajectories of normal cognitive aging.,Psychology and Aging,https://doi.org/10.1037/pag0000288,443,2019,73.83,TRUE
1939-1498,10.1037/pag0000300,Beese; Werkle-Bergner; Lindenberger; Friederici; Meyer,2019,Adult age differences in the benefit of syntactic and semantic constraints for sentence processing.,Psychology and Aging,https://doi.org/10.1037/pag0000300,13,2019,2.17,FALSE
0882-7974,10.1037/pag0000372.supp,NA,2019,Supplemental Material for Age-Related Differences in Referential Production: A Multiple-Measures Study,Psychology and Aging,https://doi.org/10.1037/pag0000372.supp,0,2019,0,FALSE
1939-1498,10.1037/pag0000330,Levy; Slade; Lampert,2019,Idealization of youthfulness predicts worse recovery among older individuals.,Psychology and Aging,https://doi.org/10.1037/pag0000330,5,2019,0.83,FALSE
1939-1498,10.1037/pag0000374,Wettstein; Wahl; Siebert; Schröder,2019,Still more to learn about late-life cognitive development: How personality and health predict 20-year cognitive trajectories.,Psychology and Aging,https://doi.org/10.1037/pag0000374,3,2019,0.5,FALSE
1939-1498,10.1037/pag0000411,Hülür; Castano,2019,Historical differences in relationship functioning: Findings from three national population-based samples in Europe.,Psychology and Aging,https://doi.org/10.1037/pag0000411,2,2019,0.33,FALSE
0882-7974,10.1037/pag0000325.supp,NA,2019,Supplemental Material for Exploring Potential Prejudice Toward Older Adult Mobility Device Users,Psychology and Aging,https://doi.org/10.1037/pag0000325.supp,0,2019,0,FALSE
1939-1498,10.1037/pag0000326,Loaiza; Souza,2019,An age-related deficit in preserving the benefits of attention in working memory.,Psychology and Aging,https://doi.org/10.1037/pag0000326,24,2019,4,FALSE
1939-1498,10.1037/pag0000296,Gollan; Goldrick,2019,Aging deficits in naturalistic speech production and monitoring revealed through reading aloud.,Psychology and Aging,https://doi.org/10.1037/pag0000296,14,2019,2.33,FALSE
1939-1498,10.1037/pag0000353,NA,2019,“Flexible retrieval mechanisms supporting successful inference produce false memories in younger but not older adults”: Correction to Carpenter and Schacter (2018).,Psychology and Aging,https://doi.org/10.1037/pag0000353,0,2019,0,FALSE
1939-1498,10.1037/pag0000421,Weiss; Costa; Deary; Garside; Stamler,2020,The MMPI factor scales and risk of death in men during 45 years of follow-up: The Western Electric study.,Psychology and Aging,https://doi.org/10.1037/pag0000421,6,2020,1.2,FALSE
0882-7974,10.1037/pag0000455.supp,NA,2020,Supplemental Material for Personal Ideals of Aging and Longevity: The Role of Subjective Discordances,Psychology and Aging,https://doi.org/10.1037/pag0000455.supp,0,2020,0,FALSE
0882-7974,10.1037/pag0000449.supp,NA,2020,Supplemental Material for Cholesterol and Cognitive Aging: Between-Person and Within-Person Associations in a Population-Based Representative Sample Not on Lipid-Lowering Medication,Psychology and Aging,https://doi.org/10.1037/pag0000449.supp,0,2020,0,FALSE
1939-1498,10.1037/pag0000471,Mantantzis; Drewelies; Duezel; Steinhagen-Thiessen; Demuth; Wagner; Lindenberger; Gerstorf,2020,Dehydration predicts longitudinal decline in cognitive functioning and well-being among older adults.,Psychology and Aging,https://doi.org/10.1037/pag0000471,12,2020,2.4,FALSE
1939-1498,10.1037/pag0000439,Berggren; Nilsson; Brehmer; Schmiedek; Lövdén,2020,Foreign language learning in older age does not improve memory or intelligence: Evidence from a randomized controlled study.,Psychology and Aging,https://doi.org/10.1037/pag0000439,23,2020,4.6,FALSE
0882-7974,10.1037/pag0000450.supp,NA,2020,Supplemental Material for Age-Related Decline in Visual Working Memory: The Effect of Nontarget Objects During a Delayed Estimation Task,Psychology and Aging,https://doi.org/10.1037/pag0000450.supp,0,2020,0,FALSE
1939-1498,10.1037/pag0000426,Gallant; Durbin; Mather,2020,Age differences in vulnerability to distraction under arousal.,Psychology and Aging,https://doi.org/10.1037/pag0000426,10,2020,2,FALSE
0882-7974,10.1037/pag0000550.supp,NA,2020,Supplemental Material for Failure to Stop Autocorrect Errors in Reading Aloud Increases in Aging Especially With a Positive Biomarker for Alzheimer’s Disease,Psychology and Aging,https://doi.org/10.1037/pag0000550.supp,0,2020,0,FALSE
1939-1498,10.1037/pag0000417,Segel-Karpas; Ayalon,2020,Loneliness and hostility in older adults: A cross-lagged model.,Psychology and Aging,https://doi.org/10.1037/pag0000417,21,2020,4.2,FALSE
1939-1498,10.1037/pag0000445,Cardini; Freund,2020,"More or less energy with age? A motivational life-span perspective on subjective energy, exhaustion, and opportunity costs.",Psychology and Aging,https://doi.org/10.1037/pag0000445,15,2020,3,FALSE
1939-1498,10.1037/pag0000564,Campbell; Lustig; Hasher,2020,Aging and inhibition: Introduction to the special issue.,Psychology and Aging,https://doi.org/10.1037/pag0000564,37,2020,7.4,FALSE
1939-1498,10.1037/pag0000380,Gonçalves-Pereira; Zarit; Cardoso; Alves da Silva; Papoila; Mateos,2020,A comparison of primary and secondary caregivers of persons with dementia.,Psychology and Aging,https://doi.org/10.1037/pag0000380,32,2020,6.4,FALSE
1939-1498,10.1037/pag0000404,Mantantzis; Drewelies; Duezel; Buchmann; Steinhagen-Thiessen; Wagner; Raz; Lindenberger; Demuth; Gerstorf,2020,"Poor glucose regulation is associated with declines in well-being among older men, but not women.",Psychology and Aging,https://doi.org/10.1037/pag0000404,3,2020,0.6,FALSE
0882-7974,10.1037/pag0000461.supp,NA,2020,Supplemental Material for Effects of Age on American Sign Language Sentence Repetition,Psychology and Aging,https://doi.org/10.1037/pag0000461.supp,0,2020,0,FALSE
0882-7974,10.1037/pag0000401.supp,NA,2020,Supplemental Material for The Effectiveness of Nonpharmacological Interventions for Informal Dementia Caregivers: An Updated Systematic Review and Meta-Analysis,Psychology and Aging,https://doi.org/10.1037/pag0000401.supp,0,2020,0,FALSE
1939-1498,10.1037/pag0000455,Rupprecht; Lang,2020,Personal ideals of aging and longevity: The role of subjective discordances.,Psychology and Aging,https://doi.org/10.1037/pag0000455,15,2020,3,FALSE
1939-1498,10.1037/pag0000409,Maillet; Yu; Hasher; Grady,2020,Age-related differences in the impact of mind-wandering and visual distraction on performance in a go/no-go task.,Psychology and Aging,https://doi.org/10.1037/pag0000409,16,2020,3.2,FALSE
0882-7974,10.1037/pag0000568.supp,NA,2020,Supplemental Material for Does Being Active Mean Being Purposeful in Older Adulthood? Examining the Moderating Role of Retirement,Psychology and Aging,https://doi.org/10.1037/pag0000568.supp,0,2020,0,FALSE
0882-7974,10.1037/pag0000445.supp,NA,2020,"Supplemental Material for More or Less Energy With Age? A Motivational Life-Span Perspective on Subjective Energy, Exhaustion, and Opportunity Costs",Psychology and Aging,https://doi.org/10.1037/pag0000445.supp,0,2020,0,FALSE
0882-7974,10.1037/pag0000451.supp,NA,2020,Supplemental Material for Change in Attitudes Toward Aging: Cognitive Complaints Matter More Than Objective Performance,Psychology and Aging,https://doi.org/10.1037/pag0000451.supp,0,2020,0,FALSE
1939-1498,10.1037/pag0000572,Weiss; Kunzmann,2020,"Longitudinal changes in subjective social status are linked to changes in positive and negative affect in midlife, but not in later adulthood.",Psychology and Aging,https://doi.org/10.1037/pag0000572,21,2020,4.2,FALSE
1939-1498,10.1037/pag0000463,Hoyt; Wang; Boggero; Eisenlohr-Moul; Stanton; Segerstrom,2020,Emotional approach coping in older adults as predictor of physical and mental health.,Psychology and Aging,https://doi.org/10.1037/pag0000463,15,2020,3,FALSE
1939-1498,10.1037/pag0000436,Cheng; Haley,2020,Coping with cognitive impairment and family caregiving: Introduction to the special section.,Psychology and Aging,https://doi.org/10.1037/pag0000436,4,2020,0.8,FALSE
0882-7974,10.1037/pag0000467.supp,NA,2020,Supplemental Material for Age-Related Differences in Flashbulb Memories: A Meta-Analysis,Psychology and Aging,https://doi.org/10.1037/pag0000467.supp,0,2020,0,FALSE
0882-7974,10.1037/pag0000560.supp,NA,2020,Supplemental Material for Growing Into Retirement: Longitudinal Evidence for the Importance of Partner Support for Self-Expansion,Psychology and Aging,https://doi.org/10.1037/pag0000560.supp,0,2020,0,FALSE
0882-7974,10.1037/pag0000630.supp,NA,2021,Supplemental Material for Recurrent Involuntary Memories Are Modulated by Age and Linked to Mental Health,Psychology and Aging,https://doi.org/10.1037/pag0000630.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000584,Vélez-Coto; Andel; Pérez-García; Caracuel,2021,Complexity of work with people: Associations with cognitive functioning and change after retirement.,Psychology and Aging,https://doi.org/10.1037/pag0000584,10,2021,2.5,FALSE
0882-7974,10.1037/pag0000648.supp,NA,2021,Supplemental Material for Testing a Self-Determination Theory Perspective of Informal Caregiving: A Preliminary Study,Psychology and Aging,https://doi.org/10.1037/pag0000648.supp,0,2021,0,FALSE
0882-7974,10.1037/pag0000656,NA,2021,Acknowledgment,Psychology and Aging,https://doi.org/10.1037/pag0000656,0,2021,0,FALSE
1939-1498,10.1037/pag0000622,Parisi; Sharifian; Rebok; Aiken-Morgan; Gross; Zahodne,2021,"Subjective memory, objective memory, and race over a 10-year period: Findings from the ACTIVE study.",Psychology and Aging,https://doi.org/10.1037/pag0000622,7,2021,1.75,FALSE
0882-7974,10.1037/pag0000632.supp,NA,2021,Supplemental Material for Longitudinal Associations Between Perceived Stress and Views on Aging: Evidence for Reciprocal Relations,Psychology and Aging,https://doi.org/10.1037/pag0000632.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000594,Krogulska; Golik; Barzykowski; Cox; Jakubiak; Maylor,2021,Should I keep studying? Consequences of a decision to stop learning in young and older adults.,Psychology and Aging,https://doi.org/10.1037/pag0000594,1,2021,0.25,FALSE
1939-1498,10.1037/pag0000595,Hertzog; Curley; Dunlosky,2021,Are age differences in recognition-based retrieval monitoring an epiphenomenon of age differences in memory?,Psychology and Aging,https://doi.org/10.1037/pag0000595,10,2021,2.5,FALSE
1939-1498,10.1037/pag0000537,Mitchell; Lodi-Smith; Baranski; Whitbourne,2021,"Implications of identity resolution in emerging adulthood for intimacy, generativity, and integrity across the adult lifespan.",Psychology and Aging,https://doi.org/10.1037/pag0000537,14,2021,3.5,FALSE
0882-7974,10.1037/pag0000489.supp,NA,2021,"Supplemental Material for Does Focusing on Others Enhance Subjective Well-Being? The Role of Age, Motivation, and Relationship Closeness",Psychology and Aging,https://doi.org/10.1037/pag0000489.supp,0,2021,0,FALSE
0882-7974,10.1037/pag0000603.supp,NA,2021,Supplemental Material for Age Differences in Deliberate Ignorance,Psychology and Aging,https://doi.org/10.1037/pag0000603.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000531,Rhodes; Doherty; Jaroslawska; Forsberg; Belletier; Naveh-Benjamin; Cowan; Barrouillet; Camos; Logie,2021,Exploring the influence of temporal factors on age differences in working memory dual task costs.,Psychology and Aging,https://doi.org/10.1037/pag0000531,5,2021,1.25,FALSE
0882-7974,10.1037/pag0000531.supp,NA,2021,Supplemental Material for Exploring the Influence of Temporal Factors on Age Differences in Working Memory Dual Task Costs,Psychology and Aging,https://doi.org/10.1037/pag0000531.supp,0,2021,0,FALSE
0882-7974,10.1037/pag0000537.supp,NA,2021,"Supplemental Material for Implications of Identity Resolution in Emerging Adulthood for Intimacy, Generativity, and Integrity Across the Adult Lifespan",Psychology and Aging,https://doi.org/10.1037/pag0000537.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000601,NA,2021,“Intraindividual variability in neural activity in the prefrontal cortex during active walking in older adults”: Correction to Holtzer et al. (2020).,Psychology and Aging,https://doi.org/10.1037/pag0000601,0,2021,0,FALSE
0882-7974,10.1037/pag0000545.supp,NA,2021,Supplemental Material for Age and Intranasal Oxytocin Effects on Trust-Related Decisions After Breach of Trust: Behavioral and Brain Evidence,Psychology and Aging,https://doi.org/10.1037/pag0000545.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000641,Watral; Trewartha,2021,Measuring age differences in executive control using rapid motor decisions in a robotic object hit and avoid task.,Psychology and Aging,https://doi.org/10.1037/pag0000641,0,2021,0,FALSE
0882-7974,10.1037/pag0000457.supp,NA,2021,Supplemental Material for Generosity and Cooperation Across the Life Span: A Lab-in-the-Field Study,Psychology and Aging,https://doi.org/10.1037/pag0000457.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000604,Kornadt; Weiss; Gerstorf; Kunzmann; Lücke; Schilling; Katzorreck; Siebert; Wahl,2021,“I felt so old this morning.” Short-term variations in subjective age and the role of trait subjective age: Evidence from the ILSE/EMIL ecological momentary assessment data.,Psychology and Aging,https://doi.org/10.1037/pag0000604,15,2021,3.75,FALSE
0882-7974,10.1037/pag0000478.supp,NA,2021,Supplemental Material for Effect of Mortality Salience on Charitable Donations: Evidence From a National Sample,Psychology and Aging,https://doi.org/10.1037/pag0000478.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000478,Bruine de Bruin; Ulqinaku,2021,Effect of mortality salience on charitable donations: Evidence from a national sample.,Psychology and Aging,https://doi.org/10.1037/pag0000478,11,2021,2.75,FALSE
1939-1498,10.1037/pag0000593,Henry; Hering; Haines; Grainger; Koleits; McLennan; Pelly; Doyle; Rose; Kliegel; Rendell,2021,Acting with the future in mind: Testing competing prospective memory interventions.,Psychology and Aging,https://doi.org/10.1037/pag0000593,7,2021,1.75,FALSE
1939-1498,10.1037/pag0000652,Saryazdi; DeSantis; Johnson; Chambers,2021,The use of disfluency cues in spoken language processing: Insights from aging.,Psychology and Aging,https://doi.org/10.1037/pag0000652,1,2021,0.25,FALSE
0882-7974,10.1037/pag0000636.supp,NA,2021,Supplemental Material for Older Adults Remember More Positive Aspects of the COVID-19 Pandemic,Psychology and Aging,https://doi.org/10.1037/pag0000636.supp,0,2021,0,FALSE
0882-7974,10.1037/pag0000629.supp,NA,2021,Supplemental Material for Investigating Message Framing to Improve Adherence to Technology-Based Cognitive Interventions,Psychology and Aging,https://doi.org/10.1037/pag0000629.supp,0,2021,0,FALSE
1939-1498,10.1037/pag0000714,Bowman; Iwashita; Zeithamova,2022,The effects of age on category learning and prototype- and exemplar-based generalization.,Psychology and Aging,https://doi.org/10.1037/pag0000714,4,2022,1.33,FALSE
1939-1498,10.1037/pag0000606,McDonough; Harrell; Black; Allen; Parmelee,2022,Sources of nonreplicability in aging ethnoracial health disparities research.,Psychology and Aging,https://doi.org/10.1037/pag0000606,8,2022,2.67,FALSE
1939-1498,10.1037/pag0000661,Rupprecht; Martin; Kamin; Lang,2022,"COVID-19 and perceiving finitude: Associations with future time perspective, death anxiety, and ideal life expectancy.",Psychology and Aging,https://doi.org/10.1037/pag0000661,14,2022,4.67,FALSE
1939-1498,10.1037/pag0000653,Taylor; Rebok; Marsiske,2022,Good clinical practice improves rigor and transparency: Lessons from the ACTIVE trial.,Psychology and Aging,https://doi.org/10.1037/pag0000653,1,2022,0.33,FALSE
